Entity,Code,Year,"Population, total"
Sao Tome and Principe,STP,2008,171122
Sao Tome and Principe,STP,2009,175877
Sao Tome and Principe,STP,2010,180372
Sao Tome and Principe,STP,2011,184521
Sao Tome and Principe,STP,2012,188394
Sao Tome and Principe,STP,2013,192076
Sao Tome and Principe,STP,2014,195727
Sao Tome and Principe,STP,2015,199439
Sao Tome and Principe,STP,2016,203221
Sao Tome and Principe,STP,2017,207086
Sao Tome and Principe,STP,2018,211032
Sao Tome and Principe,STP,2019,215048
Sao Tome and Principe,STP,2020,219161
Saudi Arabia,SAU,1960,4086534
Saudi Arabia,SAU,1961,4218852
Saudi Arabia,SAU,1962,4362788
Saudi Arabia,SAU,1963,4516540
Saudi Arabia,SAU,1964,4677304
Saudi Arabia,SAU,1965,4843632
Saudi Arabia,SAU,1966,5015353
Saudi Arabia,SAU,1967,5195124
Saudi Arabia,SAU,1968,5387822
Saudi Arabia,SAU,1969,5599909
Saudi Arabia,SAU,1970,5836388
Saudi Arabia,SAU,1971,6100631
Saudi Arabia,SAU,1972,6392973
Saudi Arabia,SAU,1973,6711922
Saudi Arabia,SAU,1974,7054532
Saudi Arabia,SAU,1975,7419486
Saudi Arabia,SAU,1976,7802928
Saudi Arabia,SAU,1977,8207695
Saudi Arabia,SAU,1978,8646845
Saudi Arabia,SAU,1979,9137928
Saudi Arabia,SAU,1980,9691471
Saudi Arabia,SAU,1981,10311771
Saudi Arabia,SAU,1982,10988851
Saudi Arabia,SAU,1983,11701132
Saudi Arabia,SAU,1984,12418836
Saudi Arabia,SAU,1985,13118998
Saudi Arabia,SAU,1986,13794167
Saudi Arabia,SAU,1987,14445663
Saudi Arabia,SAU,1988,15070082
Saudi Arabia,SAU,1989,15666289
Saudi Arabia,SAU,1990,16233786
Saudi Arabia,SAU,1991,16772695
Saudi Arabia,SAU,1992,17282686
Saudi Arabia,SAU,1993,17763297
Saudi Arabia,SAU,1994,18214475
Saudi Arabia,SAU,1995,18638790
Saudi Arabia,SAU,1996,19033843
Saudi Arabia,SAU,1997,19407138
Saudi Arabia,SAU,1998,19783301
Saudi Arabia,SAU,1999,20194531
Saudi Arabia,SAU,2000,20663840
Saudi Arabia,SAU,2001,21202646
Saudi Arabia,SAU,2002,21805322
Saudi Arabia,SAU,2003,22456645
Saudi Arabia,SAU,2004,23132686
Saudi Arabia,SAU,2005,23816175
Saudi Arabia,SAU,2006,24498313
Saudi Arabia,SAU,2007,25184589
Saudi Arabia,SAU,2008,25888535
Saudi Arabia,SAU,2009,26630303
Saudi Arabia,SAU,2010,27421468
Saudi Arabia,SAU,2011,28267591
Saudi Arabia,SAU,2012,29154906
Saudi Arabia,SAU,2013,30052058
Saudi Arabia,SAU,2014,30916603
Saudi Arabia,SAU,2015,31717676
Saudi Arabia,SAU,2016,32443443
Saudi Arabia,SAU,2017,33101183
Saudi Arabia,SAU,2018,33702757
Saudi Arabia,SAU,2019,34268529
Saudi Arabia,SAU,2020,34813867
Senegal,SEN,1960,3206757
Senegal,SEN,1961,3295280
Senegal,SEN,1962,3386803
Senegal,SEN,1963,3481654
Senegal,SEN,1964,3580241
Senegal,SEN,1965,3682879
Senegal,SEN,1966,3789381
Senegal,SEN,1967,3899648
Senegal,SEN,1968,4014107
Senegal,SEN,1969,4133324
Senegal,SEN,1970,4257508
Senegal,SEN,1971,4387532
Senegal,SEN,1972,4522886
Senegal,SEN,1973,4660726
Senegal,SEN,1974,4797188
Senegal,SEN,1975,4929846
Senegal,SEN,1976,5057375
Senegal,SEN,1977,5181505
Senegal,SEN,1978,5306685
Senegal,SEN,1979,5439069
Senegal,SEN,1980,5583157
Senegal,SEN,1981,5740441
Senegal,SEN,1982,5909734
Senegal,SEN,1983,6089567
Senegal,SEN,1984,6277420
Senegal,SEN,1985,6471329
Senegal,SEN,1986,6670665
Senegal,SEN,1987,6875746
Senegal,SEN,1988,7086624
Senegal,SEN,1989,7303511
Senegal,SEN,1990,7526306
Senegal,SEN,1991,7755503
Senegal,SEN,1992,7990090
Senegal,SEN,1993,8226749
Senegal,SEN,1994,8461066
Senegal,SEN,1995,8690155
Senegal,SEN,1996,8912872
Senegal,SEN,1997,9130876
Senegal,SEN,1998,9347777
Senegal,SEN,1999,9568717
Senegal,SEN,2000,9797731
Senegal,SEN,2001,10036102
Senegal,SEN,2002,10283694
Senegal,SEN,2003,10541470
Senegal,SEN,2004,10810086
Senegal,SEN,2005,11090123
Senegal,SEN,2006,11382272
Senegal,SEN,2007,11687078
Senegal,SEN,2008,12004700
Senegal,SEN,2009,12335092
Senegal,SEN,2010,12678143
Senegal,SEN,2011,13033814
Senegal,SEN,2012,13401990
Senegal,SEN,2013,13782429
Senegal,SEN,2014,14174740
Senegal,SEN,2015,14578450
Senegal,SEN,2016,14993514
Senegal,SEN,2017,15419354
Senegal,SEN,2018,15854324
Senegal,SEN,2019,16296362
Senegal,SEN,2020,16743930
Serbia,SRB,1960,6608000
Serbia,SRB,1961,6655000
Serbia,SRB,1962,6696000
Serbia,SRB,1963,6732000
Serbia,SRB,1964,6765000
Serbia,SRB,1965,6794000
Serbia,SRB,1966,6841000
Serbia,SRB,1967,6880000
Serbia,SRB,1968,6915000
Serbia,SRB,1969,6945000
Serbia,SRB,1970,6972000
Serbia,SRB,1971,7013000
Serbia,SRB,1972,7053000
Serbia,SRB,1973,7091000
Serbia,SRB,1974,7128000
Serbia,SRB,1975,7163000
Serbia,SRB,1976,7214000
Serbia,SRB,1977,7258000
Serbia,SRB,1978,7297000
Serbia,SRB,1979,7332000
Serbia,SRB,1980,7362000
Serbia,SRB,1981,7405000
Serbia,SRB,1982,7440000
Serbia,SRB,1983,7468000
Serbia,SRB,1984,7489000
Serbia,SRB,1985,7504000
Serbia,SRB,1986,7536000
Serbia,SRB,1987,7558000
Serbia,SRB,1988,7572000
Serbia,SRB,1989,7581000
Serbia,SRB,1990,7586000
Serbia,SRB,1991,7595636
Serbia,SRB,1992,7646424
Serbia,SRB,1993,7699307
Serbia,SRB,1994,7734639
Serbia,SRB,1995,7625357
Serbia,SRB,1996,7617794
Serbia,SRB,1997,7596501
Serbia,SRB,1998,7567745
Serbia,SRB,1999,7540401
Serbia,SRB,2000,7516346
Serbia,SRB,2001,7503433
Serbia,SRB,2002,7496522
Serbia,SRB,2003,7480591
Serbia,SRB,2004,7463157
Serbia,SRB,2005,7440769
Serbia,SRB,2006,7411569
Serbia,SRB,2007,7381579
Serbia,SRB,2008,7350222
Serbia,SRB,2009,7320807
Serbia,SRB,2010,7291436
Serbia,SRB,2011,7234099
Serbia,SRB,2012,7199077
Serbia,SRB,2013,7164132
Serbia,SRB,2014,7130576
Serbia,SRB,2015,7095383
Serbia,SRB,2016,7058322
Serbia,SRB,2017,7020858
Serbia,SRB,2018,6982604
Serbia,SRB,2019,6945235
Serbia,SRB,2020,6899126
Seychelles,SYC,1960,41700
Seychelles,SYC,1961,42889
Seychelles,SYC,1962,44042
Seychelles,SYC,1963,45176
Seychelles,SYC,1964,46322
Seychelles,SYC,1965,47500
Seychelles,SYC,1966,48699
Seychelles,SYC,1967,49911
Seychelles,SYC,1968,51134
Seychelles,SYC,1969,52365
Seychelles,SYC,1970,53600
Seychelles,SYC,1971,54695
Seychelles,SYC,1972,56029
Seychelles,SYC,1973,56892
Seychelles,SYC,1974,57937
Seychelles,SYC,1975,59292
Seychelles,SYC,1976,60504
Seychelles,SYC,1977,61786
Seychelles,SYC,1978,62150
Seychelles,SYC,1979,62686
Seychelles,SYC,1980,63261
Seychelles,SYC,1981,64035
Seychelles,SYC,1982,64413
Seychelles,SYC,1983,64335
Seychelles,SYC,1984,64717
Seychelles,SYC,1985,65244
Seychelles,SYC,1986,65652
Seychelles,SYC,1987,68499
Seychelles,SYC,1988,68755
Seychelles,SYC,1989,69167
Seychelles,SYC,1990,69507
Seychelles,SYC,1991,70439
Seychelles,SYC,1992,70763
Seychelles,SYC,1993,72253
Seychelles,SYC,1994,74205
Seychelles,SYC,1995,75304
Seychelles,SYC,1996,76417
Seychelles,SYC,1997,77319
Seychelles,SYC,1998,78846
Seychelles,SYC,1999,80410
Seychelles,SYC,2000,81131
Seychelles,SYC,2001,81202
Seychelles,SYC,2002,83723
Seychelles,SYC,2003,82781
Seychelles,SYC,2004,82475
Seychelles,SYC,2005,82858
Seychelles,SYC,2006,84600
Seychelles,SYC,2007,85033
Seychelles,SYC,2008,86956
Seychelles,SYC,2009,87298
Seychelles,SYC,2010,89770
Seychelles,SYC,2011,87441
Seychelles,SYC,2012,88303
Seychelles,SYC,2013,89949
Seychelles,SYC,2014,91359
Seychelles,SYC,2015,93419
Seychelles,SYC,2016,94677
Seychelles,SYC,2017,95843
Seychelles,SYC,2018,96762
Seychelles,SYC,2019,97625
Seychelles,SYC,2020,98462
Sierra Leone,SLE,1960,2317638
Sierra Leone,SLE,1961,2352370
Sierra Leone,SLE,1962,2388759
Sierra Leone,SLE,1963,2426864
Sierra Leone,SLE,1964,2466671
Sierra Leone,SLE,1965,2508226
Sierra Leone,SLE,1966,2551580
Sierra Leone,SLE,1967,2596798
Sierra Leone,SLE,1968,2644011
Sierra Leone,SLE,1969,2693344
Sierra Leone,SLE,1970,2744890
Sierra Leone,SLE,1971,2798727
Sierra Leone,SLE,1972,2854866
Sierra Leone,SLE,1973,2913347
Sierra Leone,SLE,1974,2974105
Sierra Leone,SLE,1975,3037158
Sierra Leone,SLE,1976,3102595
Sierra Leone,SLE,1977,3170503
Sierra Leone,SLE,1978,3240841
Sierra Leone,SLE,1979,3313506
Sierra Leone,SLE,1980,3388494
Sierra Leone,SLE,1981,3464113
Sierra Leone,SLE,1982,3540164
Sierra Leone,SLE,1983,3619854
Sierra Leone,SLE,1984,3707513
Sierra Leone,SLE,1985,3805304
Sierra Leone,SLE,1986,3916685
Sierra Leone,SLE,1987,4038154
Sierra Leone,SLE,1988,4156636
Sierra Leone,SLE,1989,4254434
Sierra Leone,SLE,1990,4319763
Sierra Leone,SLE,1991,4348663
Sierra Leone,SLE,1992,4347727
Sierra Leone,SLE,1993,4328965
Sierra Leone,SLE,1994,4309780
Sierra Leone,SLE,1995,4303953
Sierra Leone,SLE,1996,4312660
Sierra Leone,SLE,1997,4335295
Sierra Leone,SLE,1998,4381484
Sierra Leone,SLE,1999,4462374
Sierra Leone,SLE,2000,4584570
Sierra Leone,SLE,2001,4754069
Sierra Leone,SLE,2002,4965770
Sierra Leone,SLE,2003,5201074
Sierra Leone,SLE,2004,5433995
Sierra Leone,SLE,2005,5645629
Sierra Leone,SLE,2006,5829240
Sierra Leone,SLE,2007,5989641
Sierra Leone,SLE,2008,6133599
Sierra Leone,SLE,2009,6272735
Sierra Leone,SLE,2010,6415636
Sierra Leone,SLE,2011,6563238
Sierra Leone,SLE,2012,6712586
Sierra Leone,SLE,2013,6863975
Sierra Leone,SLE,2014,7017153
Sierra Leone,SLE,2015,7171909
Sierra Leone,SLE,2016,7328846
Sierra Leone,SLE,2017,7488427
Sierra Leone,SLE,2018,7650149
Sierra Leone,SLE,2019,7813207
Sierra Leone,SLE,2020,7976985
Singapore,SGP,1960,1646400
Singapore,SGP,1961,1702400
Singapore,SGP,1962,1750200
Singapore,SGP,1963,1795000
Singapore,SGP,1964,1841600
Singapore,SGP,1965,1886900
Singapore,SGP,1966,1934400
Singapore,SGP,1967,1977600
Singapore,SGP,1968,2012000
Singapore,SGP,1969,2042500
Singapore,SGP,1970,2074507
Singapore,SGP,1971,2112900
Singapore,SGP,1972,2152400
Singapore,SGP,1973,2193000
Singapore,SGP,1974,2229800
Singapore,SGP,1975,2262600
Singapore,SGP,1976,2293300
Singapore,SGP,1977,2325300
Singapore,SGP,1978,2353600
Singapore,SGP,1979,2383500
Singapore,SGP,1980,2413945
Singapore,SGP,1981,2532835
Singapore,SGP,1982,2646466
Singapore,SGP,1983,2681061
Singapore,SGP,1984,2732221
Singapore,SGP,1985,2735957
Singapore,SGP,1986,2733373
Singapore,SGP,1987,2774789
Singapore,SGP,1988,2846108
Singapore,SGP,1989,2930901
Singapore,SGP,1990,3047132
Singapore,SGP,1991,3135083
Singapore,SGP,1992,3230698
Singapore,SGP,1993,3313471
Singapore,SGP,1994,3419048
Singapore,SGP,1995,3524506
Singapore,SGP,1996,3670704
Singapore,SGP,1997,3796038
Singapore,SGP,1998,3927213
Singapore,SGP,1999,3958723
Singapore,SGP,2000,4027887
Singapore,SGP,2001,4138012
Singapore,SGP,2002,4175950
Singapore,SGP,2003,4114826
Singapore,SGP,2004,4166664
Singapore,SGP,2005,4265762
Singapore,SGP,2006,4401365
Singapore,SGP,2007,4588599
Singapore,SGP,2008,4839396
Singapore,SGP,2009,4987573
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Singapore,SGP,2017,5612253
Singapore,SGP,2018,5638676
Singapore,SGP,2019,5703569
Singapore,SGP,2020,5685807
Sint Maarten (Dutch part),SXM,1960,2833
Sint Maarten (Dutch part),SXM,1961,3077
Sint Maarten (Dutch part),SXM,1962,3367
Sint Maarten (Dutch part),SXM,1963,3703
Sint Maarten (Dutch part),SXM,1964,4063
Sint Maarten (Dutch part),SXM,1965,4460
Sint Maarten (Dutch part),SXM,1966,4895
Sint Maarten (Dutch part),SXM,1967,5362
Sint Maarten (Dutch part),SXM,1968,5857
Sint Maarten (Dutch part),SXM,1969,6354
Sint Maarten (Dutch part),SXM,1970,6854
Sint Maarten (Dutch part),SXM,1971,7372
Sint Maarten (Dutch part),SXM,1972,7892
Sint Maarten (Dutch part),SXM,1973,8429
Sint Maarten (Dutch part),SXM,1974,8977
Sint Maarten (Dutch part),SXM,1975,9556
Sint Maarten (Dutch part),SXM,1976,10147
Sint Maarten (Dutch part),SXM,1977,10791
Sint Maarten (Dutch part),SXM,1978,11481
Sint Maarten (Dutch part),SXM,1979,12244
Sint Maarten (Dutch part),SXM,1980,13097
Sint Maarten (Dutch part),SXM,1981,14030
Sint Maarten (Dutch part),SXM,1982,15032
Sint Maarten (Dutch part),SXM,1983,16175
Sint Maarten (Dutch part),SXM,1984,17517
Sint Maarten (Dutch part),SXM,1985,19127
Sint Maarten (Dutch part),SXM,1986,21028
Sint Maarten (Dutch part),SXM,1987,23157
Sint Maarten (Dutch part),SXM,1988,25334
Sint Maarten (Dutch part),SXM,1989,27280
Sint Maarten (Dutch part),SXM,1990,28814
Sint Maarten (Dutch part),SXM,1991,29852
Sint Maarten (Dutch part),SXM,1992,30458
Sint Maarten (Dutch part),SXM,1993,30765
Sint Maarten (Dutch part),SXM,1994,30950
Sint Maarten (Dutch part),SXM,1995,31164
Sint Maarten (Dutch part),SXM,1996,31434
Sint Maarten (Dutch part),SXM,1997,31731
Sint Maarten (Dutch part),SXM,1998,31240
Sint Maarten (Dutch part),SXM,1999,31084
Sint Maarten (Dutch part),SXM,2000,30519
Sint Maarten (Dutch part),SXM,2001,30600
Sint Maarten (Dutch part),SXM,2002,30777
Sint Maarten (Dutch part),SXM,2003,31472
Sint Maarten (Dutch part),SXM,2004,32488
Sint Maarten (Dutch part),SXM,2005,33011
Sint Maarten (Dutch part),SXM,2006,33441
Sint Maarten (Dutch part),SXM,2007,33811
Sint Maarten (Dutch part),SXM,2008,33964
Sint Maarten (Dutch part),SXM,2009,34238
Sint Maarten (Dutch part),SXM,2010,34056
Sint Maarten (Dutch part),SXM,2011,33435
Sint Maarten (Dutch part),SXM,2012,34640
Sint Maarten (Dutch part),SXM,2013,36607
Sint Maarten (Dutch part),SXM,2014,37685
Sint Maarten (Dutch part),SXM,2015,38825
Sint Maarten (Dutch part),SXM,2016,39969
Sint Maarten (Dutch part),SXM,2017,40574
Sint Maarten (Dutch part),SXM,2018,40895
Sint Maarten (Dutch part),SXM,2019,41608
Sint Maarten (Dutch part),SXM,2020,42310
Slovakia,SVK,1960,4068095
Slovakia,SVK,1961,4191667
Slovakia,SVK,1962,4238188
Slovakia,SVK,1963,4282017
Slovakia,SVK,1964,4327341
Slovakia,SVK,1965,4370983
Slovakia,SVK,1966,4411666
Slovakia,SVK,1967,4449367
Slovakia,SVK,1968,4483915
Slovakia,SVK,1969,4518607
Slovakia,SVK,1970,4538223
Slovakia,SVK,1971,4557449
Slovakia,SVK,1972,4596622
Slovakia,SVK,1973,4641445
Slovakia,SVK,1974,4689623
Slovakia,SVK,1975,4739105
Slovakia,SVK,1976,4789507
Slovakia,SVK,1977,4840501
Slovakia,SVK,1978,4890125
Slovakia,SVK,1979,4938973
Slovakia,SVK,1980,4979815
Slovakia,SVK,1981,5016105
Slovakia,SVK,1982,5055099
Slovakia,SVK,1983,5091971
Slovakia,SVK,1984,5127097
Slovakia,SVK,1985,5161768
Slovakia,SVK,1986,5193838
Slovakia,SVK,1987,5222840
Slovakia,SVK,1988,5250596
Slovakia,SVK,1989,5275942
Slovakia,SVK,1990,5299187
Slovakia,SVK,1991,5303294
Slovakia,SVK,1992,5305016
Slovakia,SVK,1993,5325305
Slovakia,SVK,1994,5346331
Slovakia,SVK,1995,5361999
Slovakia,SVK,1996,5373361
Slovakia,SVK,1997,5383291
Slovakia,SVK,1998,5390516
Slovakia,SVK,1999,5396020
Slovakia,SVK,2000,5388720
Slovakia,SVK,2001,5378867
Slovakia,SVK,2002,5376912
Slovakia,SVK,2003,5373374
Slovakia,SVK,2004,5372280
Slovakia,SVK,2005,5372807
Slovakia,SVK,2006,5373054
Slovakia,SVK,2007,5374622
Slovakia,SVK,2008,5379233
Slovakia,SVK,2009,5386406
Slovakia,SVK,2010,5391428
Slovakia,SVK,2011,5398384
Slovakia,SVK,2012,5407579
Slovakia,SVK,2013,5413393
Slovakia,SVK,2014,5418649
Slovakia,SVK,2015,5423801
Slovakia,SVK,2016,5430798
Slovakia,SVK,2017,5439232
Slovakia,SVK,2018,5446771
Slovakia,SVK,2019,5454147
Slovakia,SVK,2020,5458827
Slovenia,SVN,1960,1584720
Slovenia,SVN,1961,1594131
Slovenia,SVN,1962,1603649
Slovenia,SVN,1963,1616971
Slovenia,SVN,1964,1632114
Slovenia,SVN,1965,1649160
Slovenia,SVN,1966,1669905
Slovenia,SVN,1967,1689528
Slovenia,SVN,1968,1704546
Slovenia,SVN,1969,1713874
Slovenia,SVN,1970,1724891
Slovenia,SVN,1971,1738335
Slovenia,SVN,1972,1752233
Slovenia,SVN,1973,1766697
Slovenia,SVN,1974,1776132
Slovenia,SVN,1975,1793581
Slovenia,SVN,1976,1820249
Slovenia,SVN,1977,1842377
Slovenia,SVN,1978,1862548
Slovenia,SVN,1979,1882599
Slovenia,SVN,1980,1901315
Slovenia,SVN,1981,1906531
Slovenia,SVN,1982,1910334
Slovenia,SVN,1983,1922321
Slovenia,SVN,1984,1932154
Slovenia,SVN,1985,1941641
Slovenia,SVN,1986,1965964
Slovenia,SVN,1987,1989776
Slovenia,SVN,1988,1995196
Slovenia,SVN,1989,1996351
Slovenia,SVN,1990,1998161
Slovenia,SVN,1991,1999429
Slovenia,SVN,1992,1996498
Slovenia,SVN,1993,1991746
Slovenia,SVN,1994,1989443
Slovenia,SVN,1995,1989872
Slovenia,SVN,1996,1988628
Slovenia,SVN,1997,1985956
Slovenia,SVN,1998,1981629
Slovenia,SVN,1999,1983045
Slovenia,SVN,2000,1988925
Slovenia,SVN,2001,1992060
Slovenia,SVN,2002,1994530
Slovenia,SVN,2003,1995733
Slovenia,SVN,2004,1997012
Slovenia,SVN,2005,2000474
Slovenia,SVN,2006,2006868
Slovenia,SVN,2007,2018122
Slovenia,SVN,2008,2021316
Slovenia,SVN,2009,2039669
Slovenia,SVN,2010,2048583
Slovenia,SVN,2011,2052843
Slovenia,SVN,2012,2057159
Slovenia,SVN,2013,2059953
Slovenia,SVN,2014,2061980
Slovenia,SVN,2015,2063531
Slovenia,SVN,2016,2065042
Slovenia,SVN,2017,2066388
Slovenia,SVN,2018,2073894
Slovenia,SVN,2019,2088385
Slovenia,SVN,2020,2102419
Solomon Islands,SLB,1960,117847
Solomon Islands,SLB,1961,121385
Solomon Islands,SLB,1962,125040
Solomon Islands,SLB,1963,128838
Solomon Islands,SLB,1964,132766
Solomon Islands,SLB,1965,136815
Solomon Islands,SLB,1966,140995
Solomon Islands,SLB,1967,145319
Solomon Islands,SLB,1968,149887
Solomon Islands,SLB,1969,154830
Solomon Islands,SLB,1970,160240
Solomon Islands,SLB,1971,166163
Solomon Islands,SLB,1972,172550
Solomon Islands,SLB,1973,179306
Solomon Islands,SLB,1974,186297
Solomon Islands,SLB,1975,193401
Solomon Islands,SLB,1976,200602
Solomon Islands,SLB,1977,207885
Solomon Islands,SLB,1978,215299
Solomon Islands,SLB,1979,222841
Solomon Islands,SLB,1980,230550
Solomon Islands,SLB,1981,238423
Solomon Islands,SLB,1982,246451
Solomon Islands,SLB,1983,254566
Solomon Islands,SLB,1984,262691
Solomon Islands,SLB,1985,270787
Solomon Islands,SLB,1986,278834
Solomon Islands,SLB,1987,286871
Solomon Islands,SLB,1988,294976
Solomon Islands,SLB,1989,303272
Solomon Islands,SLB,1990,311869
Solomon Islands,SLB,1991,320781
Solomon Islands,SLB,1992,330004
Solomon Islands,SLB,1993,339501
Solomon Islands,SLB,1994,349273
Solomon Islands,SLB,1995,359276
Solomon Islands,SLB,1996,369517
Solomon Islands,SLB,1997,379998
Solomon Islands,SLB,1998,390702
Solomon Islands,SLB,1999,401592
Solomon Islands,SLB,2000,412665
Solomon Islands,SLB,2001,423949
Solomon Islands,SLB,2002,435434
Solomon Islands,SLB,2003,447016
Solomon Islands,SLB,2004,458549
Solomon Islands,SLB,2005,469918
Solomon Islands,SLB,2006,481086
Solomon Islands,SLB,2007,492133
Solomon Islands,SLB,2008,503366
Solomon Islands,SLB,2009,515182
Solomon Islands,SLB,2010,527861
Solomon Islands,SLB,2011,541522
Solomon Islands,SLB,2012,556066
Solomon Islands,SLB,2013,571329
Solomon Islands,SLB,2014,587079
Solomon Islands,SLB,2015,603133
Solomon Islands,SLB,2016,619438
Solomon Islands,SLB,2017,636030
Solomon Islands,SLB,2018,652856
Solomon Islands,SLB,2019,669821
Solomon Islands,SLB,2020,686878
Somalia,SOM,1960,2755967
Somalia,SOM,1961,2814125
Somalia,SOM,1962,2874215
Somalia,SOM,1963,2936478
Somalia,SOM,1964,3001160
Somalia,SOM,1965,3068465
Somalia,SOM,1966,3143654
Somalia,SOM,1967,3227835
Somalia,SOM,1968,3312735
Somalia,SOM,1969,3386736
Somalia,SOM,1970,3444569
Somalia,SOM,1971,3472357
Somalia,SOM,1972,3479792
Somalia,SOM,1973,3512626
Somalia,SOM,1974,3632986
Somalia,SOM,1975,3880285
Somalia,SOM,1976,4278974
Somalia,SOM,1977,4802134
Somalia,SOM,1978,5375018
Somalia,SOM,1979,5892763
Somalia,SOM,1980,6281138
Somalia,SOM,1981,6511115
Somalia,SOM,1982,6608040
Somalia,SOM,1983,6618594
Somalia,SOM,1984,6614713
Somalia,SOM,1985,6648628
Somalia,SOM,1986,6736751
Somalia,SOM,1987,6862267
Somalia,SOM,1988,7005226
Somalia,SOM,1989,7133263
Somalia,SOM,1990,7225089
Somalia,SOM,1991,7274026
Somalia,SOM,1992,7295380
Somalia,SOM,1993,7315864
Somalia,SOM,1994,7372592
Somalia,SOM,1995,7491647
Somalia,SOM,1996,7682683
Somalia,SOM,1997,7936122
Somalia,SOM,1998,8235064
Somalia,SOM,1999,8553595
Somalia,SOM,2000,8872250
Somalia,SOM,2001,9186719
Somalia,SOM,2002,9501335
Somalia,SOM,2003,9815412
Somalia,SOM,2004,10130251
Somalia,SOM,2005,10446856
Somalia,SOM,2006,10763904
Somalia,SOM,2007,11080122
Somalia,SOM,2008,11397188
Somalia,SOM,2009,11717691
Somalia,SOM,2010,12043886
Somalia,SOM,2011,12376305
Somalia,SOM,2012,12715487
Somalia,SOM,2013,13063711
Somalia,SOM,2014,13423571
Somalia,SOM,2015,13797204
Somalia,SOM,2016,14185635
Somalia,SOM,2017,14589165
Somalia,SOM,2018,15008225
Somalia,SOM,2019,15442906
Somalia,SOM,2020,15893219
South Africa,ZAF,1960,17099836
South Africa,ZAF,1961,17524533
South Africa,ZAF,1962,17965733
South Africa,ZAF,1963,18423157
South Africa,ZAF,1964,18896303
South Africa,ZAF,1965,19384838
South Africa,ZAF,1966,19888259
South Africa,ZAF,1967,20406863
South Africa,ZAF,1968,20942147
South Africa,ZAF,1969,21496075
South Africa,ZAF,1970,22069783
South Africa,ZAF,1971,22665265
South Africa,ZAF,1972,23281517
South Africa,ZAF,1973,23913090
South Africa,ZAF,1974,24552540
South Africa,ZAF,1975,25195184
South Africa,ZAF,1976,25836890
South Africa,ZAF,1977,26480915
South Africa,ZAF,1978,27138966
South Africa,ZAF,1979,27827325
South Africa,ZAF,1980,28556771
South Africa,ZAF,1981,29333095
South Africa,ZAF,1982,30150448
South Africa,ZAF,1983,30993762
South Africa,ZAF,1984,31841588
South Africa,ZAF,1985,32678876
South Africa,ZAF,1986,33495956
South Africa,ZAF,1987,34297727
South Africa,ZAF,1988,35100905
South Africa,ZAF,1989,35930056
South Africa,ZAF,1990,36800507
South Africa,ZAF,1991,37718952
South Africa,ZAF,1992,38672611
South Africa,ZAF,1993,39633754
South Africa,ZAF,1994,40564061
South Africa,ZAF,1995,41435761
South Africa,ZAF,1996,42241007
South Africa,ZAF,1997,42987456
South Africa,ZAF,1998,43682259
South Africa,ZAF,1999,44338551
South Africa,ZAF,2000,44967713
South Africa,ZAF,2001,45571272
South Africa,ZAF,2002,46150913
South Africa,ZAF,2003,46719203
South Africa,ZAF,2004,47291610
South Africa,ZAF,2005,47880595
South Africa,ZAF,2006,48489464
South Africa,ZAF,2007,49119766
South Africa,ZAF,2008,49779472
South Africa,ZAF,2009,50477013
South Africa,ZAF,2010,51216967
South Africa,ZAF,2011,52003759
South Africa,ZAF,2012,52832659
South Africa,ZAF,2013,53687125
South Africa,ZAF,2014,54544184
South Africa,ZAF,2015,55386369
South Africa,ZAF,2016,56207649
South Africa,ZAF,2017,57009751
South Africa,ZAF,2018,57792520
South Africa,ZAF,2019,58558267
South Africa,ZAF,2020,59308690
South Asia,,1960,572839530
South Asia,,1961,584939711
South Asia,,1962,597494450
South Asia,,1963,610498308
South Asia,,1964,623943328
South Asia,,1965,637823175
South Asia,,1966,652144171
South Asia,,1967,666908586
South Asia,,1968,682102192
South Asia,,1969,697706091
South Asia,,1970,713711358
South Asia,,1971,730107660
South Asia,,1972,746911710
South Asia,,1973,764174968
South Asia,,1974,781966557
South Asia,,1975,800335570
South Asia,,1976,819292532
South Asia,,1977,838819900
South Asia,,1978,858901743
South Asia,,1979,879510842
South Asia,,1980,900620583
South Asia,,1981,922226632
South Asia,,1982,944315173
South Asia,,1983,966836458
South Asia,,1984,989728262
South Asia,,1985,1012942302
South Asia,,1986,1036437878
South Asia,,1987,1060208544
South Asia,,1988,1084281159
South Asia,,1989,1108702366
South Asia,,1990,1133495194
South Asia,,1991,1158655616
South Asia,,1992,1184133340
South Asia,,1993,1209847774
South Asia,,1994,1235693864
South Asia,,1995,1261587780
South Asia,,1996,1287476203
South Asia,,1997,1313346375
South Asia,,1998,1339202700
South Asia,,1999,1365067953
South Asia,,2000,1390946065
South Asia,,2001,1416822995
South Asia,,2002,1442644044
South Asia,,2003,1468324423
South Asia,,2004,1493757846
South Asia,,2005,1518861546
South Asia,,2006,1543610686
South Asia,,2007,1568003175
South Asia,,2008,1592010815
South Asia,,2009,1615610187
South Asia,,2010,1638792927
South Asia,,2011,1661532158
South Asia,,2012,1683740452
South Asia,,2013,1705761545
South Asia,,2014,1727632022
South Asia,,2015,1749417067
South Asia,,2016,1771187426
South Asia,,2017,1792883164
